codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0063,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,FALSE,VARIAÇÃO ANUAL DAS EXPORTAÇÕES EM MINAS GERAIS,FALSE,%,45.7,,31/12/2021,7.38,,7.38,,7.38,,,,HTTP://COMEXSTAT.MDIC.GOV.BR/PT/COMEX-VIS,Anual,Estadual,VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR.,,,30/09/2022 10:45:00,FALSE,MAIOR
0064,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,FALSE,TAXA DE OCUPAÇÃO,FALSE,%,90.6,,31/12/2021,90.7,,90.75,,90.8,,,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD,Anual,Estadual,PERCENTUAL DA TAXA DE OCUPAÇÃO MEDIDO PELO PNAD/IBGE,,,30/09/2022 10:45:00,FALSE,MAIOR
0064,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,FALSE,EVOLUÇÃO DOS EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE) EM MINAS GERAIS,FALSE,UNIDADE,233578,,31/12/2021,200000,,250000,,260000,,,,HTTPS://DATASEBRAE.COM.BR/BIBLIOTECA-ESTUDOS-PESQUISAS/,Anual,Estadual,"SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS NAS MPES POR MÊS NO ANO, A PARTIR DOS DADOS DO CAGED.",,,30/09/2022 10:45:00,FALSE,MAIOR
0064,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,FALSE,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,FALSE,%,9.2,,31/12/2021,9.2,,9.25,,9.3,,,,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,30/09/2022 10:45:00,FALSE,MAIOR
0066,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,FALSE,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,FALSE,%,5.1,,31/12/2021,0.4,,1.7,,2,,,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E FUNDAÇÃO JOÃO PINHEIRO - FJP/ BOLETIM FOCUS DO BANCO CENTRAL,Anual,Estadual,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.,,,30/09/2022 10:45:00,FALSE,MAIOR
0066,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,FALSE,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,FALSE,%,9.2,,31/12/2021,9.2,,9.25,,9.3,,,,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,30/09/2022 10:45:00,FALSE,MAIOR
0066,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,FALSE,EVOLUÇÃO DO EMPREGO,FALSE,UNIDADE,97720,,31/12/2019,100000,,100000,,100000,,,,CAGED/MINISTÉRIO DO TRABALHO,Anual,Estadual,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,30/09/2022 10:45:00,FALSE,MAIOR
0066,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,FALSE,TAXA DE OCUPAÇÃO,FALSE,%,90.6,,31/12/2021,90.7,,90.75,,90.8,,,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD,Anual,Estadual,PERCENTUAL DA TAXA DE OCUPAÇÃO MEDIDO PELO PNAD/IBGE,,,30/09/2022 10:45:00,FALSE,MAIOR
0068,"#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",FALSE,TOTAL DE PEDIDOS DE PATENTES DEPOSITADOS POR MINAS GERAIS,FALSE,UNIDADE,782,,31/12/2021,900,,950,,975,,,,WWW.GOV.BR/INPI/PT-BR/CENTRAL-DE-CONTEUDO/ESTATISTICAS/ESTATISTICAS/ESTATISTICAS-PRELIMINARES - TABELA 7,Anual,Estadual,PATENTES DE INVENÇÃO (PI) + MODELO DE UTILIDADE (MU) + CERTIFICADO DE ADIÇÃO (CA),,,30/09/2022 10:45:00,FALSE,MAIOR
0068,"#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",FALSE,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,FALSE,%,5.1,,31/12/2021,0.4,,1.7,,2,,,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E FUNDAÇÃO JOÃO PINHEIRO - FJP/ BOLETIM FOCUS DO BANCO CENTRAL,Anual,Estadual,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.,,,30/09/2022 10:45:00,FALSE,MAIOR
0068,"#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",FALSE,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,FALSE,%,9.2,,31/12/2021,9.2,,9.25,,90.3,,,,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,30/09/2022 10:45:00,FALSE,MAIOR
0069,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL",FALSE,ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO – IAPM,FALSE,Porcentagem,43.44,,30/06/2021,44.31,,44.76,,45.2,,,,"DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS - DCPPN",Anual,Estadual,"O ÍNDICE É APURADO A PARTIR DE DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO IEEO – ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)IEEO(A) = EFIS(A)/EFIN(A)ONDE (A) CORRESPONDE A CADA AÇÃO.  O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES. ASSIM, O IAPM É CALCULADO A PARTIR DE UMA MÉDIA SIMPLES, DAS TRÊS FREQUÊNCIAS ENCONTRADAS, E MULTIPLICADO POR 100.",,,30/09/2022 10:45:00,FALSE,MAIOR
0071,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",FALSE,ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,FALSE,%,20,,31/12/2020,20,,30,,40,,,,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,Anual,Estadual,"(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2023, 2024, 2025 E 2026 / 853) * 100%",,,30/09/2022 10:45:00,FALSE,MAIOR
0072,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,FALSE,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,FALSE,%,1.09,,18/01/2022,5.42,,4.47,,5.69,,,,SUPERINTENDÊNCIA DE GESTÃO DE ATIVOS DA DISTRIBUIÇÃO,Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.,,,30/09/2022 10:45:00,FALSE,MAIOR
0073,MOBILIDADE EM MINAS GERAIS,FALSE,GRAU DE ACESSIBILIDADE DA FROTA DO TRANSPORTE METROPOLITANO,FALSE,%,78,,31/12/2018,80,,80,,80,,,,SISTEMA DE GERENCIAMENTO DO TRANSPORTE INTERMUNICIPAL E METROPOLITANO (SGTM E SGTI),Anual,Estadual,NÚMERO DE VEÍCULOS COM ELEVADOR DIVIDIDO PELA FROTA TOTAL CADASTRADA NO SGTM (SISTEMA DE GERENCIAMENTO DO TRANSPORTE METROPOLITANO),,,30/09/2022 10:45:00,FALSE,MAIOR
0073,MOBILIDADE EM MINAS GERAIS,FALSE,ÍNDICE DE COBERTURA DO TRANSPORTE INTERMUNICIPAL,FALSE,%,98.6,,31/12/2018,98.6,,98.6,,98.6,,,,"IBGE E SISTEMA DE GESTÃO DO TRANSPORTE INTERMUNICIPAL - SGTI, GERENCIADO PELA SUPERINTENDÊNCIA DE TRANSPORTE INTERMUNICIPAL E METROPOLITANO/SEINFRA.",Anual,Estadual,SOMA DA POPULAÇÃO DOS MUNICÍPIOS CONTEMPLADOS POR ALGUM SERVIÇO DE TRANSPORTE COLETIVO INTERMUNICIPAL DIVIDIDO PELA POPULAÇÃO DO ESTADO DE MINAS GERAIS.,,,30/09/2022 10:45:00,FALSE,MAIOR
0075,MELHORIA DOS SERVIÇOS COMPARTILHADOS,FALSE,DEMANDAS DE LOGÍSTICA CORPORTATIVA ATENDIDAS,FALSE,%,85.94,,30/06/2021,94,,95,,95,,,,CENTRO DE SERVIÇOS COMPARTILHADOS,Anual,Estadual,MÉDIA ENTRE FAIXAS DE ATENDIMENTO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA. AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO. VALORES INFERIORES OU IGUAIS A 50% CORRESPONDEM À FAIXA 0%. PARA VALORES SUPERIORES A 50% A FAIXA CORRESPONDE À DEZENA SEGUINTE DE SEU VALOR. AINDA QUE O QUANTITATIVO REALIZADO SEJA SUPERIOR AO ESTIMADO SERÁ CONSIDERADO COMO VALOR MÁXIMO 100%.,,,30/09/2022 10:45:00,FALSE,MAIOR
0077,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FALSE,"ÍNDICE DE INOVAÇÃO NO SETOR PÚBLICO, FORMAÇÃO, CAPACITAÇÃO E QUALIFICAÇÃO DE PESSOAS EM ADMINISTRAÇÃO PÚBLICA",FALSE,número absoluto,2950,,31/12/2021,2265,,2265,,2265,,,,FUNDAÇÃO JOÃO PINHEIRO,Anual,Estadual,(META FÍSICA ESTIMADA PARA O ANO/100) * 80,,,30/09/2022 10:45:00,FALSE,MAIOR
0081,INFRAESTRUTURA RODOVIÁRIA,FALSE,PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO,FALSE,%,87.28,,30/04/2017,88.22,,88.22,,88.22,,,,RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA,Anual,Estadual,"RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO",,,30/09/2022 10:45:00,FALSE,MAIOR
0082,OPERAÇÃO E SEGURANÇA VIÁRIA,FALSE,PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO,FALSE,%,87.28,,30/04/2017,88.22,,88.22,,88.22,,,,RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA,Anual,Estadual,"RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTENCIA TÉCNICA E EXTENSÃO RURAL EM BOVINOCULTURA,FALSE,ATENDIMENTO,10.5,,31/07/2019,16,,16,,16,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL  EM CAFEICULTURA,FALSE,ATENDIMENTO,8,,31/07/2019,11,,11,,11,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM COMERCIALIZAÇÃO E GESTÃO,FALSE,ATENDIMENTO,14.5,,31/07/2019,21,,21,,21,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CRIAÇÕES (EXCETO BOVINOS),FALSE,ATENDIMENTO,8,,31/07/2019,12,,12,,12,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CULTURAS (EXCETO CAFÉ),FALSE,ATENDIMENTO,10.5,,31/07/2019,14,,14,,14,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM HORTALIÇAS E FRUTAS,FALSE,ATENDIMENTO,10,,31/07/2019,20,,20,,20,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM INCLUSÃO PRODUTIVA,FALSE,ATENDIMENTO,21.5,,31/07/2019,34,,34,,34,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0087,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,FALSE,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM MEIO AMBIENTE E AGRICULTURA SUSTENTÁVEL,FALSE,ATENDIMENTO,17,,31/07/2019,22,,22,,22,,,,EMATER-MG,Mensal,Estadual,"NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)",,,30/09/2022 10:45:00,FALSE,MAIOR
0091,GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS HÍDRICOS,FALSE,DENSIDADE DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA E MEDIÇÃO DE VAZÃO SIMULTÂNEA NO TERRITÓRIO DE MINAS GERAIS,FALSE,estação - 1.000 km2,0.48,,20/01/2022,0.51,,0.52,,0.53,,,,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,Anual,Estadual,(Nº DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA COM MEDIÇÃO SIMULTÂNEA DE VAZÃO) / [(ÁREA DO ESTADO DE MINAS GERAIS)/(1.000)],,,30/09/2022 10:45:00,FALSE,MAIOR
0092,TRANSMISSÃO DE ENERGIA ELÉTRICA,FALSE,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,FALSE,%,1.12,,14/01/2022,2.39,,1.18,,4.27,,,,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM,Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0093,INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FALSE,ABRANGÊNCIA DA IMPLEMENTAÇÃO DOS INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FALSE,%,47,,20/01/2022,87,,94,,100,,,,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,Anual,Estadual,(SOMA DE INSTRUMENTOS IMPLEMENTADOS + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS)/144,,,30/09/2022 10:45:00,FALSE,MAIOR
0093,INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FALSE,REDUÇÃO DO PASSIVO DE PROCESSOS DE OUTORGA,FALSE,Percentual,90.23,,20/01/2022,100,,100,,100,,,,DIRETORIA DE PLANEJAMENTO E REGULAÇÃO - DPLR,Anual,Estadual,(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X100,,,30/09/2022 10:45:00,FALSE,MAIOR
0094,GERAÇÃO DE ENERGIA ELÉTRICA,FALSE,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,FALSE,%,-0.55,,14/01/2022,22.4,,2.9,,29,,,,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),Anual,Estadual,[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0095,GESTÃO DE PESSOAS,FALSE,PERÍCIAS REALIZADAS DENTRO DO PRAZO,FALSE,%,72,,31/12/2019,90,,95,,95,,,,SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL,Anual,Estadual,(SOMATÓRIO DO NÚMERO DE PERÍCIAS REALIZADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS/ SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0096,DESJUDICIALIZA MINAS,FALSE,GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE,FALSE,UNIDADE,1268,,01/08/2022,1268,,1268,,1268,,,,AEST,Anual,Estadual,SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE,,,30/09/2022 10:45:00,FALSE,MAIOR
0096,DESJUDICIALIZA MINAS,FALSE,ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,FALSE,UNIDADE,126,,01/08/2022,126,,126,,126,,,,AEST,Anual,Estadual,SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,IDEB ENSINO MÉDIO,FALSE,número absoluto,4,,30/09/2020,4.4,,0,,4.7,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,4.6,,30/09/2020,5,,0,,5.2,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,6.5,,30/09/2020,6.9,,0,,7.1,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),FALSE,número absoluto,247,,14/07/2022,262.85,,265.1,,266.2,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIADA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB),FALSE,número absoluto,249.6,,14/07/2022,266,,268,,269,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),FALSE,número absoluto,215,,14/07/2022,228.25,,229.5,,232,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM  LÍNGUA PORTUGUESA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB),FALSE,número absoluto,219.4,,14/07/2022,244.3,,247,,249.9,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
